song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_percentile
Hideaway,52,250786,0.00914,0.618,0.916,0.0002299999999999,6,0.204,-4.685,0,0.0651,123.969,4,0.7170000000000001,low
Ophelia,65,160097,0.613,0.664,0.573,0.000363,5,0.0857,-6.519,1,0.0277,76.023,4,0.5660000000000001,medium
Riptide,78,204280,0.431,0.484,0.731,0.0,1,0.151,-6.694,1,0.0379,101.654,4,0.51,high
One + One,30,204000,0.4379999999999999,0.764,0.541,0.0011,7,0.0707,-7.496,1,0.109,172.12400000000002,4,0.5,very_low
"Easy, Love",49,207069,0.746,0.5379999999999999,0.626,0.000383,8,0.198,-10.333,0,0.0426,120.971,4,0.337,low
Ain't No Man,62,212346,0.315,0.7659999999999999,0.695,0.0,11,0.1119999999999999,-5.564,1,0.341,90.805,4,0.7659999999999999,medium
Shakedown,51,166440,0.0237,0.52,0.883,0.249,1,0.205,-6.224,0,0.0316,96.499,4,0.6940000000000001,low
Set On Fire,55,215653,0.0133,0.2289999999999999,0.871,2.18e-06,6,0.266,-4.558,1,0.103,86.965,4,0.395,low
American Dream,49,227946,0.18,0.705,0.504,0.0039299999999999,10,0.126,-11.33,1,0.0323,133.077,4,0.177,low
Destroyer,52,184868,0.00549,0.511,0.813,0.00207,0,0.0969,-6.78,1,0.0357,121.801,4,0.826,low
Rusty,54,198582,0.16,0.87,0.5720000000000001,0.00282,6,0.0993,-7.667000000000001,1,0.039,119.98,4,0.8540000000000001,low
Keep Your Head Up,69,264546,0.439,0.508,0.596,9.84e-06,4,0.111,-9.034,0,0.0334,79.36,4,0.4,medium
Tongue Tied,77,218013,0.00847,0.56,0.936,0.0,3,0.161,-5.835,1,0.0439,112.96,4,0.371,high
Jackie and Wilson,47,223120,0.0579,0.555,0.727,7.52e-06,6,0.0937,-4.202,1,0.0388,82.14200000000001,4,0.7390000000000001,low
Breezeblocks,72,227080,0.096,0.616,0.6559999999999999,0.0008789999999999,5,0.205,-7.297999999999999,1,0.0344,150.071,4,0.286,high
Housebroken Man,10,226368,0.0832,0.562,0.84,1.7e-05,0,0.0947,-5.621,1,0.0911,154.612,4,0.609,very_low
Ho Hey,71,163133,0.794,0.685,0.466,2.06e-06,0,0.0915,-9.074,1,0.0304,79.936,4,0.353,high
Shadow Wind,50,240974,0.238,0.6509999999999999,0.675,0.000111,5,0.149,-7.111000000000001,0,0.0544,101.041,4,0.146,low
Fool You’ve Landed,54,221099,0.0388,0.589,0.852,0.000248,2,0.286,-4.839,1,0.0308,153.048,4,0.942,low
Rhythm & Blues,62,240253,0.00148,0.433,0.863,0.00107,4,0.351,-4.452,1,0.0296,82.99799999999999,4,0.54,medium
When We Were Young,10,198613,0.0694,0.5589999999999999,0.754,7.140000000000001e-05,5,0.129,-4.877,1,0.0259,104.995,4,0.5920000000000001,very_low
Futures,53,285346,0.291,0.348,0.479,0.151,0,0.0988,-10.075,1,0.0289999999999999,97.871,4,0.173,low
Two of Us on the Run,15,275628,0.765,0.441,0.283,0.0348,2,0.076,-9.092,1,0.0304,79.664,4,0.225,very_low
Big Jet Plane,67,239146,0.239,0.763,0.387,0.00747,10,0.13,-8.642999999999999,0,0.0278,109.957,4,0.273,medium
The Breach,68,253848,0.617,0.629,0.586,0.0803,1,0.129,-8.562000000000001,1,0.0269,102.995,5,0.526,medium
Six Years,58,282146,0.3339999999999999,0.402,0.476,0.0701,0,0.0947,-8.823,1,0.0289,86.06,4,0.1639999999999999,medium
Elodie,13,305500,0.175,0.539,0.831,0.00371,4,0.236,-5.025,1,0.0459,169.93,4,0.476,very_low
Bride,12,229093,0.264,0.688,0.8340000000000001,0.251,7,0.0925,-5.515,1,0.0477,103.989,4,0.525,very_low
I Will Remain,11,206546,0.79,0.7440000000000001,0.432,0.0135,8,0.111,-11.173,1,0.0383,123.933,4,0.682,very_low
This Sweet Love,48,223613,0.119,0.64,0.619,0.38,0,0.0597,-8.894,0,0.0297,115.01,4,0.563,low
Sparrow and the Wolf,43,219952,0.248,0.5329999999999999,0.604,0.0106,7,0.103,-8.586,1,0.039,127.015,4,0.441,low
Coney Island,51,163840,0.3929999999999999,0.619,0.741,0.0,5,0.079,-7.186,1,0.0444,99.475,4,0.923,low
The Way We Move,63,168760,0.217,0.539,0.836,0.000168,11,0.303,-5.365,1,0.0654,135.596,4,0.759,medium
Philosophize In It! Chemicalize With It!,53,200533,0.245,0.316,0.828,0.000356,0,0.158,-5.313,1,0.0376,136.899,4,0.356,low
From Eden,56,222426,0.3979999999999999,0.484,0.528,2.57e-05,0,0.107,-6.9510000000000005,1,0.0424,109.361,4,0.408,low
Sweetest Thing,69,218502,0.701,0.546,0.411,9.73e-05,2,0.0955,-9.308,1,0.0475,79.785,4,0.528,medium
Wildfire,65,253493,0.15,0.7190000000000001,0.665,0.0009199999999999,8,0.144,-8.589,1,0.0331,96.999,4,0.763,medium
Just Kids,9,167666,0.0227,0.425,0.789,2.02e-05,0,0.0534,-7.349,1,0.0386,207.875,4,0.7440000000000001,very_low
All I Want Is You,56,157586,0.402,0.557,0.407,0.0,7,0.0638,-11.361,1,0.0457,180.919,4,0.7929999999999999,low
5 Years Time,59,214920,0.335,0.8,0.5589999999999999,0.0,0,0.148,-7.11,1,0.1159999999999999,121.967,4,0.7879999999999999,medium
Spirits,17,203653,0.1689999999999999,0.552,0.7240000000000001,0.0,0,0.11,-3.698,1,0.0271,80.516,4,0.774,very_low
Mess Is Mine,70,223640,0.047,0.595,0.723,0.0286,7,0.0995,-8.256,1,0.0349,108.043,1,0.272,high
He's Fine,49,223400,0.5589999999999999,0.557,0.616,8.04e-05,10,0.0812,-8.937999999999999,1,0.0387,86.802,4,0.471,low
True Colors (feat. Maya Avedis),71,184019,0.0796,0.636,0.63,0.0,0,0.13,-6.396,1,0.0346,104.845,4,0.4539999999999999,high
Whenever (feat. Conor Maynard),89,163636,0.151,0.7340000000000001,0.765,0.0,7,0.231,-5.562,1,0.0621,109.989,4,0.518,top
This Feeling,92,199226,0.0558,0.575,0.5710000000000001,0.0,1,0.0912,-7.906000000000001,1,0.0439,105.049,4,0.449,top
Dancing in the Moonlight,77,164009,0.27,0.659,0.617,0.0,11,0.187,-5.862,0,0.0649,119.858,4,0.187,high
2002,87,186986,0.0372,0.6970000000000001,0.6829999999999999,0.0,1,0.1369999999999999,-2.881,0,0.1169999999999999,96.133,4,0.603,top
No One Compares To You,72,184080,0.123,0.703,0.748,0.0,1,0.0642,-6.047000000000001,1,0.0435,111.943,4,0.625,high
Polaroid,81,193377,0.293,0.652,0.897,0.0,7,0.0722,-4.481,0,0.036,114.033,4,0.475,very_high
Kiss and Make Up,55,189173,0.0658,0.6779999999999999,0.7290000000000001,0.0,8,0.303,-4.188,1,0.1369999999999999,99.895,4,0.643,low
No Drama (feat. Craig David),74,153309,0.168,0.73,0.934,2.56e-05,4,0.142,-3.995,1,0.078,122.018,4,0.758,high
Sweet but Psycho,89,187436,0.0691,0.7190000000000001,0.7040000000000001,0.0,1,0.166,-4.724,1,0.0476,133.002,4,0.628,top
Happy Now,91,207029,0.579,0.503,0.741,1.49e-06,4,0.0712,-5.127999999999999,1,0.047,88.335,3,0.4579999999999999,top
Somebody,72,238666,0.0938,0.675,0.8490000000000001,0.0,0,0.121,-3.841,1,0.0675,100.111,4,0.6809999999999999,high
You Come First (feat. Saweetie),26,191254,0.0352,0.745,0.7190000000000001,0.0,11,0.0639,-4.291,1,0.19,99.962,4,0.611,very_low
Let It Be Me (feat. Ava Max),69,172933,0.128,0.743,0.529,0.0,7,0.181,-6.187,0,0.0505,102.048,4,0.4379999999999999,medium
Promises (with Sam Smith),98,213309,0.0119,0.7809999999999999,0.768,4.91e-06,11,0.325,-5.9910000000000005,1,0.0394,123.07,4,0.486,top
Lost In Japan - Remix,85,201253,0.0882,0.6940000000000001,0.852,0.0,7,0.3339999999999999,-5.34,0,0.257,107.178,4,0.377,very_high
Moves (feat. Snoop Dogg),75,165106,0.113,0.598,0.8909999999999999,0.0,9,0.168,-3.458,0,0.262,202.039,4,0.942,high
If You're Over Me,81,189000,0.0615,0.647,0.853,0.0,8,0.062,-4.516,1,0.0904,103.846,4,0.618,very_high
Hooked,66,203911,0.0718,0.631,0.624,0.0,1,0.145,-5.504,1,0.0597,179.925,4,0.392,medium
Forgive Me Friend,66,216000,0.000927,0.589,0.7829999999999999,1.12e-06,1,0.187,-6.069,1,0.0318,127.92,4,0.622,medium
No Brainer,94,260000,0.0733,0.552,0.76,0.0,0,0.0865,-4.706,1,0.342,135.702,5,0.639,top
Beautiful (feat. Camila Cabello),94,180000,0.346,0.638,0.7170000000000001,0.0,2,0.105,-4.722,1,0.0337,100.027,4,0.249,top
Sucker for You,73,203680,0.223,0.8759999999999999,0.649,0.0,0,0.332,-4.369,1,0.0691,95.034,4,0.742,high
123,73,190280,0.0901,0.7070000000000001,0.674,0.0,1,0.115,-5.577999999999999,1,0.177,95.02,4,0.928,high
Without You (feat. Sandro Cavazza),50,181672,0.00179,0.652,0.855,0.0,2,0.0404,-4.832,1,0.0441,134.009,4,0.2789999999999999,low
Forever Young,70,167911,0.179,0.6509999999999999,0.617,0.0,8,0.113,-6.077000000000001,1,0.0309,121.977,4,0.591,high
California,29,169157,0.0215,0.604,0.732,0.0,7,0.402,-3.966,1,0.0536,119.945,4,0.619,very_low
Be Your Friend,44,180820,0.0645,0.608,0.755,0.0,0,0.155,-4.197,1,0.0478,128.03799999999998,4,0.6629999999999999,low
Anyway,50,169218,0.0711,0.754,0.846,6.11e-06,5,0.132,-4.901,0,0.0716,103.963,4,0.649,low
Roads,40,234680,0.000495,0.523,0.823,0.0,2,0.371,-5.597,0,0.0335,131.888,4,0.501,very_low
Change My Heart,71,188413,0.131,0.657,0.83,0.0,5,0.0865,-4.918,0,0.0404,90.02799999999999,4,0.218,high
Quarter Past Midnight,78,201799,0.275,0.504,0.821,0.0,8,0.0418,-3.3560000000000003,1,0.0598,155.131,4,0.4579999999999999,high
Replay,72,202520,0.415,0.7759999999999999,0.809,0.0,6,0.179,-5.726,0,0.069,100.071,4,0.5820000000000001,high
Heartline,24,192880,0.326,0.758,0.779,0.0,8,0.178,-3.531,0,0.0433,106.966,4,0.78,very_low
NO EXCUSES,77,152862,0.0224,0.8270000000000001,0.6579999999999999,0.0,6,0.0417,-3.846,1,0.0517,115.016,4,0.523,high
1950,83,225133,0.648,0.6,0.535,4.7e-06,4,0.162,-7.042999999999999,1,0.107,71.91199999999999,4,0.2689999999999999,very_high
Feels Great (feat. Fetty Wap & CVBZ),71,193568,0.0454,0.522,0.833,0.0,0,0.127,-3.715,1,0.0575,180.009,4,0.296,high
Does It Matter,73,208016,0.0158,0.728,0.7559999999999999,0.0,10,0.11,-6.167000000000001,0,0.0581,126.02,4,0.292,high
Shivers,67,175333,0.0934,0.838,0.7240000000000001,1.73e-06,0,0.0522,-3.025,1,0.0754,112.992,4,0.385,medium
IDGAF,89,217946,0.0403,0.836,0.544,0.0,7,0.0824,-5.975,1,0.0943,97.028,4,0.51,top
Dive With Me,64,220432,0.341,0.68,0.541,1.02e-06,2,0.23,-5.909,1,0.032,97.005,4,0.447,medium
Ready To Love You,34,209047,0.037,0.662,0.772,0.0,0,0.335,-5.131,1,0.0656,103.268,4,0.414,very_low
Good Vibes (feat. Tove Styrke),55,206701,0.0401,0.662,0.934,0.00163,0,0.0662,-4.508,0,0.424,119.953,4,0.4039999999999999,low
Meant to Be (feat. Florida Georgia Line),88,163870,0.047,0.643,0.7829999999999999,0.0,10,0.083,-6.457999999999999,1,0.0856,154.084,4,0.579,top
Too Good To Be True,70,201173,0.0991,0.669,0.6559999999999999,0.0,0,0.268,-7.1,1,0.1119999999999999,102.062,4,0.5920000000000001,high
Capital Letters,30,219386,0.0342,0.672,0.82,6.67e-06,0,0.0921,-5.473,1,0.0767,100.069,4,0.4629999999999999,very_low
Anywhere,82,215064,0.0364,0.628,0.797,0.0,11,0.104,-3.953,0,0.0596,106.93,4,0.321,very_high
Body,23,163216,0.0476,0.752,0.764,9.44e-05,1,0.0543,-4.399,1,0.038,121.958,4,0.5820000000000001,very_low
Good Vibes,25,164946,0.4429999999999999,0.604,0.486,0.0,2,0.102,-7.933,1,0.065,149.86700000000002,4,0.593,very_low
Stargazing,82,236853,0.152,0.677,0.497,0.0,5,0.0911,-5.763,1,0.0809,99.137,4,0.419,very_high
Who Do You Trust?,68,196480,0.047,0.56,0.885,3.47e-06,2,0.361,-5.631,1,0.0363,102.003,4,0.312,medium
Renegade Music,58,209520,0.000307,0.368,0.8690000000000001,0.000279,2,0.121,-5.534,1,0.0828,172.202,4,0.4029999999999999,medium
Sham Pain,54,209703,0.000172,0.555,0.95,2.83e-06,11,0.14,-3.948,0,0.0576,96.508,4,0.385,low
Zombie,78,254805,0.0075599999999999,0.4479999999999999,0.826,0.0,2,0.1169999999999999,-3.244,0,0.0319,77.093,4,0.19,high
Down With The Sickness,74,278706,0.000319,0.649,0.8959999999999999,1.19e-05,10,0.102,-2.704,0,0.0559999999999999,90.009,4,0.924,high
Torn in Two,65,257453,0.000113,0.354,0.943,0.0187,5,0.104,-3.633,1,0.288,94.416,4,0.367,medium
Broken,58,200310,0.0009539999999999,0.526,0.903,8.4e-05,2,0.111,-4.59,0,0.0444,144.017,4,0.45,medium
Uncomfortable,61,220666,0.00172,0.5329999999999999,0.976,0.0,0,0.147,-2.501,1,0.0814,118.915,4,0.298,medium
Rats,19,261573,6.11e-06,0.522,0.944,0.482,2,0.135,-5.731,0,0.0936,124.029,4,0.236,very_low
Are You Ready,72,261705,0.000108,0.528,0.976,0.0,2,0.24,-2.188,1,0.0803,100.082,4,0.511,high
Send the Pain Below,65,252360,0.000281,0.4679999999999999,0.851,0.00483,11,0.0644,-3.617,1,0.0398,92.079,4,0.293,medium
Infra-Red,69,230933,0.00115,0.568,0.907,0.0,5,0.0982,-4.641,0,0.0488,112.037,4,0.337,medium
Do You Really Want It,60,233333,8.6e-05,0.223,0.8909999999999999,0.0004219999999999,7,0.107,-4.918,1,0.133,170.6,4,0.5579999999999999,medium
DEVIL,18,207986,0.00039,0.354,0.942,6.36e-06,7,0.431,-3.245,1,0.237,119.992,4,0.242,very_low
Click Click Boom,65,252933,0.00324,0.609,0.937,0.000294,6,0.129,-2.912,1,0.0495,95.961,4,0.493,medium
Bulletproof,65,177048,0.000198,0.39,0.91,0.0,5,0.156,-3.268,0,0.133,162.253,4,0.644,medium
Youth Of The Nation,72,256240,0.00834,0.563,0.86,0.0106,8,0.39,-7.532999999999999,1,0.0621,97.867,4,0.517,high
Had Enough,0,178693,0.000193,0.546,0.815,1.65e-05,9,0.0461,-6.621,1,0.0513,93.512,4,0.728,very_low
Got the Life,68,225306,1.88e-05,0.501,0.905,0.765,11,0.3829999999999999,-5.721,0,0.0518,123.277,4,0.584,medium
No Masters,57,233095,4.05e-05,0.495,0.949,0.0016699999999999,5,0.3279999999999999,-4.797,0,0.054,95.959,4,0.501,medium
Top of the World,31,162051,0.000978,0.485,0.983,0.0,6,0.183,-3.948,1,0.0762,73.994,4,0.7040000000000001,very_low
The Line,60,218240,7.950000000000001e-05,0.42,0.9,0.000254,11,0.106,-7.268,1,0.05,135.918,4,0.4589999999999999,medium
Ghost,63,259427,0.0106,0.505,0.848,0.0,11,0.18,-5.172999999999999,0,0.0575,140.055,4,0.282,medium
Crazy,3,185696,0.00398,0.2769999999999999,0.962,0.0,4,0.354,-3.408,0,0.115,95.044,4,0.351,very_low
Chop Suey!,54,210240,0.0003529999999999,0.42,0.929,0.0007469999999999,7,0.122,-3.899,0,0.121,127.204,4,0.3,low
A Crime To Remember,61,202761,0.011,0.551,0.914,6.09e-05,7,0.321,-4.147,0,0.0934,129.803,4,0.419,medium
Walking In My Shoes,54,171809,0.00941,0.633,0.777,0.000302,9,0.1669999999999999,-4.995,1,0.0528,130.02700000000002,4,0.299,low
Undead,67,265053,0.0146,0.511,0.937,0.0,2,0.304,-5.1160000000000005,0,0.115,163.141,4,0.484,medium
Stupify,62,274000,0.00108,0.597,0.939,9.77e-05,1,0.201,-3.0010000000000003,1,0.0446,98.0,4,0.422,medium
Remember When,3,209302,2.3800000000000003e-05,0.433,0.973,1.79e-06,8,0.0813,-4.82,1,0.145,171.955,4,0.298,very_low
Broken Heart,50,187371,0.0108,0.528,0.861,0.0,2,0.268,-4.309,1,0.0518,95.02,4,0.591,low
Hardwired,61,191331,1.15e-05,0.13,0.991,0.00412,11,0.225,-3.1260000000000003,1,0.0604,185.364,4,0.505,medium
Red Cold River,7,200907,0.000196,0.3,0.961,3.28e-06,3,0.0603,-3.154,0,0.165,91.676,4,0.186,very_low
Go (Remastered),55,193426,4.34e-06,0.4679999999999999,0.863,0.3339999999999999,5,0.33,-7.037000000000001,0,0.0493,140.267,4,0.377,low
House On Fire,4,194506,0.00113,0.414,0.946,0.0,11,0.46,-2.176,1,0.0921,168.987,4,0.6990000000000001,very_low
Dirty,55,197678,1.2e-05,0.2339999999999999,0.927,3.86e-05,5,0.114,-5.869,0,0.433,131.003,3,0.278,low
Painless,57,239779,4.9e-05,0.391,0.93,0.000569,2,0.674,-4.16,0,0.0509,179.99,4,0.502,medium
A Warrior's Call,64,263080,0.00075,0.374,0.903,5.85e-06,10,0.244,-4.49,1,0.0825,109.118,3,0.429,medium
One Step Closer,75,157333,0.0014,0.492,0.969,1.32e-06,9,0.0787,-4.419,1,0.0491,95.136,4,0.5379999999999999,high
Last Resort,81,199893,0.000504,0.581,0.887,0.0011099999999999,4,0.268,-3.659,0,0.0624,90.578,4,0.7240000000000001,very_high
TalkTalk,9,255806,0.00138,0.406,0.738,0.0117,9,0.154,-4.64,1,0.0439,150.886,3,0.31,very_low
Human,47,213086,2.28e-05,0.507,0.99,0.0,0,0.347,-3.517,0,0.121,135.053,4,0.28,low
Show Yourself,57,182893,4.99e-06,0.4679999999999999,0.977,0.0213,8,0.0543,-4.198,1,0.0645,134.996,4,0.493,medium
KILL4ME,64,239240,0.00221,0.636,0.6920000000000001,3.83e-06,11,0.487,-6.14,0,0.0354,107.986,4,0.371,medium
Bulls On Parade,72,229466,0.0124,0.412,0.919,0.0601,5,0.424,-7.291,1,0.184,166.36700000000002,4,0.5720000000000001,high
Go To War,59,245195,0.00187,0.461,0.892,1.34e-06,6,0.0942,-4.807,0,0.0901,137.35,4,0.35,medium
Straight Jacket,40,240973,0.0352,0.5770000000000001,0.7190000000000001,0.0,11,0.079,-5.575,0,0.0564,175.979,4,0.615,very_low
Freak On a Leash,74,255733,2.23e-05,0.353,0.898,0.105,2,0.39,-5.877000000000001,1,0.052,103.293,4,0.525,high
Band of Gypsies - Edit,56,193062,0.00188,0.285,0.914,0.00305,11,0.466,-2.977,0,0.0695,84.682,4,0.354,low
Who We Are,49,205757,0.000134,0.342,0.87,0.000419,7,0.0703,-6.303999999999999,0,0.0764,163.116,4,0.304,low
Betray And Degrade,62,244346,9.85e-05,0.58,0.737,0.0367,10,0.0823,-4.795,1,0.0335,92.0,4,0.506,medium
The End,48,238491,0.000188,0.49,0.972,0.0299,10,0.368,-4.518,0,0.111,95.012,4,0.376,low
The Red,71,238400,0.000671,0.509,0.843,0.0008029999999999,1,0.348,-3.318,0,0.0488,140.055,3,0.332,high
Deathwish,1,287935,0.0069599999999999,0.502,0.879,6.81e-06,8,0.363,-5.499,0,0.0505,134.967,4,0.608,very_low
I Only Lie When I Love You,64,169720,0.0011099999999999,0.65,0.8859999999999999,0.000129,11,0.3339999999999999,-4.821000000000001,1,0.0483,124.013,4,0.88,medium
Rose Red Violent Blue (This Song Is Dumb & So Am I),55,296400,0.00413,0.4579999999999999,0.988,0.0,1,0.295,-4.687,0,0.123,161.952,4,0.296,low
Feed the Wolf,4,198031,3.65e-05,0.4039999999999999,0.982,0.000244,8,0.12,-1.962,1,0.115,155.049,3,0.397,very_low
Spit Out the Bone,53,429198,9.25e-06,0.157,0.987,0.0628,9,0.151,-3.739,1,0.091,167.949,4,0.462,low
Headstrong,75,285569,0.000172,0.492,0.8959999999999999,2.78e-06,4,0.1889999999999999,-5.819,0,0.1169999999999999,184.981,4,0.534,high
Digging My Own Grave,42,197389,0.000136,0.511,0.917,0.0,5,0.27,-4.654,1,0.0826,125.001,4,0.177,low
It's No Good (Cover),0,295366,0.000132,0.466,0.963,0.00175,10,0.183,-2.966,0,0.0708,99.989,4,0.32,very_low
Guerrilla Radio,70,206200,0.0129,0.599,0.957,7.06e-05,11,0.155,-5.763999999999999,1,0.188,103.68,4,0.489,high
Toxicity,78,218933,0.000264,0.413,0.873,0.0025,8,0.204,-4.151,1,0.0535,116.681,3,0.481,high
Black Is The Soul,56,241146,1.77e-05,0.465,0.946,0.0844,9,0.134,-4.205,1,0.068,133.80200000000002,4,0.3379999999999999,low
Song #3,47,256524,0.00243,0.479,0.937,0.0,1,0.132,-5.452999999999999,1,0.078,157.04399999999998,4,0.4579999999999999,low
The Violence,8,228720,4.28e-05,0.29,0.928,9.97e-05,10,0.0822,-2.402,0,0.0586,184.052,4,0.588,very_low
Now That We're Dead,53,419074,0.000101,0.5660000000000001,0.951,0.103,2,0.266,-3.591,1,0.0464,128.304,4,0.345,low
Steambreather,55,303106,4.1e-05,0.358,0.981,0.000674,2,0.184,-4.572,1,0.1159999999999999,165.02700000000002,4,0.262,low
Satellite,58,239253,6.709999999999999e-05,0.386,0.931,0.0,2,0.146,-5.874,0,0.0974,77.119,4,0.3389999999999999,medium
Rusty Cage,4,265906,1.84e-05,0.302,0.8190000000000001,0.000416,11,0.0568,-11.364,0,0.0824,102.048,4,0.309,very_low
Jekyll And Hyde,1,206903,0.000698,0.5429999999999999,0.964,2.24e-05,6,0.0787,-4.178999999999999,1,0.106,154.971,4,0.6759999999999999,very_low
Pieces,30,230500,7.04e-05,0.529,0.848,1.13e-06,4,0.21,-5.187,1,0.0345,134.98,4,0.6940000000000001,very_low
I Hate Everything About You,75,231480,0.00461,0.498,0.83,0.0,6,0.139,-5.157,0,0.0421,89.34200000000001,4,0.4529999999999999,high
Face to the Floor,61,218560,1.25e-05,0.515,0.857,0.0954,5,0.486,-4.582,1,0.0511,92.028,4,0.669,medium
We Will Not Go Quietly,39,260866,0.000771,0.3939999999999999,0.942,0.00746,2,0.772,-4.192,0,0.134,182.095,4,0.488,very_low
Dream On,0,214013,0.0428,0.311,0.664,0.0,5,0.252,-4.915,0,0.0342,115.979,4,0.103,very_low
I Want You Back,70,179226,0.487,0.659,0.5770000000000001,0.0033799999999999,8,0.168,-8.113999999999999,1,0.0337,98.148,4,0.946,high
Here Comes The Sun - Remastered 2009,82,185733,0.0339,0.557,0.54,0.00248,9,0.179,-10.484000000000002,1,0.0347,129.171,4,0.3939999999999999,very_high
You Make My Dreams - Remastered,70,187600,0.13,0.7490000000000001,0.484,0.1369999999999999,5,0.0501,-9.944,1,0.0484,167.084,4,0.939,high
Send Me On My Way,76,263333,0.114,0.5,0.6809999999999999,4.01e-05,0,0.139,-9.556,1,0.0672,119.46,4,0.745,high
Rich Girl - Remastered,72,144333,0.5,0.597,0.643,0.0,5,0.0435,-6.303,1,0.134,167.963,4,0.823,high
Ain't No Mountain High Enough - Stereo Version,30,146160,0.437,0.677,0.693,0.0,11,0.405,-7.561,0,0.0343,130.013,4,0.755,very_low
Brown Eyed Girl,26,182960,0.29,0.478,0.6779999999999999,0.0,7,0.5770000000000001,-7.032,1,0.0364,151.466,4,0.892,very_low
Some Nights,72,277040,0.0178,0.672,0.738,6.75e-05,0,0.0927,-7.045,1,0.0506,107.938,4,0.392,high
(Your Love Keeps Lifting Me) Higher & Higher,73,181066,0.176,0.631,0.69,0.0,2,0.121,-6.676,1,0.0531,94.574,4,0.938,high
Walking On Sunshine,79,238733,0.0116,0.596,0.8690000000000001,0.173,10,0.0678,-11.97,1,0.037,109.902,4,0.944,very_high
"December, 1963 (Oh What A Night!)",66,201093,0.0579999999999999,0.727,0.588,5.46e-06,1,0.0414,-9.568,1,0.0253,104.413,4,0.964,medium
Home,27,303200,0.292,0.542,0.589,0.000522,2,0.177,-6.622999999999999,1,0.0318,111.665,4,0.1369999999999999,very_low
Africa,86,295893,0.257,0.6709999999999999,0.373,7.950000000000001e-05,9,0.0481,-18.064,1,0.0323,92.717,4,0.732,top
Superstition,67,244826,0.0182,0.648,0.7509999999999999,0.000401,8,0.0418,-8.582,1,0.0806,100.437,4,0.863,medium
Put Your Records On,78,215360,0.1669999999999999,0.7390000000000001,0.511,1.34e-06,9,0.133,-7.843999999999999,1,0.0362,96.038,4,0.542,high
Spirit In The Sky,73,239600,0.1119999999999999,0.601,0.643,0.00209,2,0.088,-5.827999999999999,1,0.0314,128.262,4,0.552,high
Come and Get Your Love - Single Edit,73,205933,0.172,0.731,0.804,0.00028,11,0.0685,-7.621,0,0.0473,107.383,4,0.957,high
You Can't Hurry Love,34,175346,0.0674,0.639,0.923,0.0,7,0.0879,-5.707999999999999,1,0.032,97.874,4,0.7609999999999999,very_low
This Will Be (An Everlasting Love),70,171960,0.228,0.685,0.623,0.00234,8,0.0295,-11.146,1,0.042,126.739,4,0.8959999999999999,high
Stand By Me,72,172333,0.2789999999999999,0.883,0.4639999999999999,1.51e-05,10,0.0744,-11.251,1,0.0591,111.548,4,0.925,high
Under Pressure - Remastered,71,248440,0.444,0.667,0.705,0.0,2,0.107,-7.657,1,0.0488,113.808,4,0.506,high
Come On Eileen,40,273720,0.413,0.466,0.615,0.0,0,0.3429999999999999,-9.102,1,0.0492,108.016,4,0.812,very_low
You Can't Hurry Love,28,165080,0.762,0.617,0.81,0.0,10,0.134,-6.513,1,0.0798,97.389,4,0.65,very_low
"Signed, Sealed, Delivered (I'm Yours)",65,158040,0.00495,0.6459999999999999,0.784,0.0,5,0.061,-6.1370000000000005,1,0.0334,108.84,4,0.8190000000000001,medium
Stayin' Alive - Remastered Version,26,285200,0.0696,0.675,0.899,0.000139,10,0.33,-6.124,0,0.0418,103.683,4,0.91,very_low
I'm Yours,86,242186,0.595,0.6859999999999999,0.457,0.0,11,0.105,-8.322000000000001,1,0.0468,150.953,4,0.718,top
"I Can't Help Myself (Sugar Pie, Honey Bunch)",64,163680,0.204,0.6859999999999999,0.7140000000000001,0.0,0,0.0592,-4.809,1,0.0287,126.736,4,0.964,medium
My Girl,80,165000,0.625,0.579,0.419,0.0,0,0.0981,-10.72,1,0.0346,104.564,4,0.6729999999999999,very_high
Don't Worry Be Happy,68,292400,0.8809999999999999,0.6809999999999999,0.163,7.62e-05,11,0.0688,-22.597,1,0.165,69.28399999999999,4,0.7709999999999999,medium
